2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2018	8	22	14.7		5.0		256.0		26.8		79.4		57.8		68.4		96.0		39.4		72.4		57.9		0.00		0.21		85.1		71.3		77.3		81.4		74.0		77.5		81.7		70.3		75.3		86.6		70.2		76.8		sni
2018	8	23	16.1		5.4		183.5		25.9		81.2		54.1		68.7		97.1		35.7		69.7		56.8		0.00		0.21		85.2		69.7		77.0		81.1		73.1		77.1		81.7		68.4		74.8		85.9		67.2		76.2		sni
2018	8	24	22.2		9.6		169.1		5.9		73.3		62.0		67.5		95.3		76.3		87.7		63.7		1.28		0.06		76.3		70.3		72.9		78.3		72.9		74.4		74.2		68.6		71.1		74.1		68.7		71.9		sni
2018	8	25	19.9		8.0		219.7		23.2		94.1		70.7		81.6		90.8		51.6		76.9		73.1		0.00		0.21		86.8		72.4		79.0		81.7		73.3		77.1		83.8		71.2		77.2		88.2		72.2		79.9		sni
2018	8	26	17.7		8.4		200.4		23.9		94.5		74.2		84.2		91.9		52.5		73.6		74.3		0.00		0.23		89.8		77.3		83.0		84.8		77.8		81.1		86.8		75.9		81.0		91.7		77.0		83.5		sni
2018	8	27	24.9		12.3		191.7		24.9		94.6		74.4		84.3		89.5		47.1		69.5		72.6		0.00		0.25		90.6		78.9		84.2		86.0		79.7		82.8		88.4		77.5		82.7		93.5		78.1		85.1		sni
2018	8	28	25.9		11.3		182.9		24.7		95.8		69.3		84.6		93.0		44.7		67.9		72.0		0.18		0.25		93.5		80.3		86.1		88.3		81.0		84.3		94.0		79.3		85.3		99.6		80.2		88.0		sni
2018	8	29	26.8		5.4		181.7		7.3		75.7		63.0		70.3		97.0		75.2		89.2		66.8		2.76		0.06		85.2		73.1		76.7		85.8		76.0		78.6		83.8		71.4		75.4		83.5		70.6		75.8		sni
2018	8	30	14.9		5.2		105.6		18.4		83.0		61.1		71.2		97.4		55.8		82.3		65.1		0.00		0.15		83.6		70.5		76.1		80.3		73.2		76.6		83.3		68.8		75.2		87.8		68.5		76.6		sni
2018	8	31	17.3		6.5		153.3		14.1		83.7		63.0		74.8		94.7		66.2		81.3		68.5		0.00		0.13		82.4		71.7		76.9		80.0		74.0		77.0		81.7		70.1		75.8		84.8		69.9		77.2		sni
2018	9	1	18.1		8.1		180.2		18.2		90.9		73.9		80.1		93.2		53.7		79.8		73.0		0.12		0.17		87.5		75.7		80.4		83.5		76.6		79.5		86.3		74.6		79.2		91.1		75.6		81.1		sni
2018	9	2	22.3		8.1		183.4		22.2		91.9		72.3		81.3		92.9		45.5		73.0		71.1		0.00		0.21		89.8		76.1		82.5		85.6		77.6		81.3		90.1		74.4		81.5		95.3		74.9		83.8		sni
2018	9	3	22.6		7.4		180.7		22.0		93.5		73.8		82.9		90.8		44.6		69.8		71.3		0.00		0.22		92.1		78.3		84.5		87.4		79.5		83.2		93.2		76.5		84.0		98.3		77.1		86.5		sni
2018	9	4	19.0		7.7		176.3		23.3		94.3		71.9		82.7		92.0		40.5		67.2		69.8		0.00		0.23		93.6		79.3		85.8		88.6		80.6		84.5		95.2		77.5		85.5		100.9		77.8		87.9		sni
2018	9	5	22.2		6.8		184.6		22.6		93.4		71.0		79.9		91.3		41.9		71.7		68.8		0.01		0.21		93.9		80.2		86.3		89.1		81.5		85.1		95.5		78.4		86.0		100.5		78.6		88.2		sni
2018	9	6	20.1		9.2		48.8		5.1		74.1		66.9		71.3		92.7		82.4		89.2		67.9		0.23		0.05		84.7		75.6		79.6		85.8		78.1		81.3		83.4		74.0		78.1		83.1		73.9		78.3		sni
2018	9	7	23.9		9.7		39.8		2.5		70.6		63.5		66.5		93.8		87.4		91.4		63.9		2.02		0.03		75.6		70.8		73.0		78.1		73.0		75.1		74.0		69.2		71.6		74.0		69.1		71.9		sni
2018	9	8	24.0		13.5		44.5		5.9		67.7		59.8		63.4		91.6		74.6		84.5		58.6		0.12		0.06		70.8		67.2		69.2		73.0		69.9		71.1		69.6		65.9		67.8		71.0		65.7		68.1		sni
2018	9	9	22.1		8.5		32.5		24.2		75.5		56.7		65.6		88.1		45.7		69.8		55.0		0.00		0.19		80.2		65.0		71.4		76.5		67.9		71.7		80.3		63.7		70.5		84.4		63.4		71.9		sni
2018	9	10	10.8		2.8		259.1		24.5		79.2		52.4		63.9		93.5		38.4		73.4		54.0		0.00		0.14		83.8		65.1		73.4		78.9		68.6		73.4		85.9		63.1		73.1		91.5		62.2		74.9		sni
2018	9	11	10.6		2.3		164.9		24.3		84.5		49.9		66.8		94.8		30.7		69.0		53.8		0.00		0.19		85.9		66.2		75.2		80.5		69.8		74.9		88.3		64.4		75.3		94.3		63.5		77.4		sni
2018	9	12	16.6		4.2		128.2		23.7		84.2		56.3		69.9		93.2		33.1		67.5		57.1		0.00		0.20		87.2		69.3		77.3		81.7		72.1		76.7		89.2		67.7		77.3		95.4		67.2		79.5		sni
2018	9	13	13.4		3.6		107.0		22.7		86.9		55.6		70.9		93.6		42.7		71.5		60.0		0.00		0.19		88.7		70.4		78.7		82.9		73.2		77.9		89.9		69.0		78.5		95.5		68.6		80.7		sni
2018	9	14	11.8		2.2		89.9		19.6		90.6		59.6		74.9		94.1		42.1		71.8		63.8		0.00		0.17		88.8		73.3		80.6		83.7		75.4		79.5		90.4		71.8		80.6		96.3		71.8		82.9		sni
2018	9	15	13.9		3.7		58.8		20.0		90.0		62.7		75.5		94.4		37.7		69.2		63.3		0.00		0.18		89.2		74.9		81.5		84.4		76.7		80.5		90.4		73.7		81.5		96.6		73.7		83.6		sni
2018	9	16	11.9		3.9		110.4		18.7		92.0		60.4		75.8		91.6		42.3		71.3		64.9		0.00		0.17		88.9		74.7		81.6		84.3		76.9		80.6		90.2		73.3		81.5		95.4		73.0		83.7		sni
2018	9	17	13.9		3.1		213.4		21.5		94.0		63.9		77.4		94.3		32.6		68.7		64.0		0.00		0.19		92.1		76.4		83.4		86.3		78.1		82.0		93.3		75.2		83.3		98.9		75.3		85.6		sni
2018	9	18	19.1		3.7		183.6		20.6		94.4		63.8		76.1		94.0		32.3		73.6		65.2		0.02		0.19		92.9		76.8		83.6		86.5		78.8		82.5		94.0		75.5		83.3		100.1		75.5		85.4		sni
2018	9	19	20.5		4.4		131.7		20.3		93.7		66.7		77.1		93.9		43.6		74.6		67.4		0.02		0.18		91.8		77.5		83.7		86.3		79.2		82.6		93.6		76.2		83.6		99.4		76.1		85.8		sni
2018	9	20	31.0		9.6		183.6		19.6		95.8		69.4		82.6		92.0		41.8		66.6		69.3		0.00		0.22		91.8		78.9		84.8		86.7		80.2		83.4		92.4		77.9		84.6		97.9		78.3		87.0		sni
2018	9	21	24.7		10.2		233.9		14.6		81.7		57.5		71.2		90.1		46.9		64.3		58.2		0.11		0.15		84.0		74.0		80.5		84.5		78.2		81.6		83.2		71.6		78.8		83.8		69.6		78.8		sni
2018	9	22	19.4		5.9		59.4		22.4		73.0		50.2		59.9		86.8		35.7		64.4		46.8		0.00		0.16		85.0		68.9		75.7		80.5		73.4		76.9		85.2		66.6		74.5		90.2		64.7		75.2		sni
2018	9	23	15.0		5.0		77.0		22.4		80.3		44.6		61.9		93.4		29.7		66.7		48.7		0.00		0.17		84.7		66.8		75.0		79.7		71.7		75.7		84.8		64.7		74.0		89.9		62.2		75.2		sni
2018	9	24	11.2		4.9		102.6		10.2		80.3		53.6		67.1		91.3		60.0		78.7		60.0		0.00		0.09		80.8		70.0		74.9		77.7		73.1		75.4		80.9		68.4		74.0		85.4		67.6		75.4		sni
2018	9	25	29.5		8.5		231.3		14.5		86.6		58.7		72.7		93.6		49.4		78.7		65.1		0.04		0.14		85.3		74.2		78.4		80.6		75.2		77.5		85.6		73.2		77.8		90.5		71.9		79.7		sni
2018	9	26	22.3		7.0		282.7		18.9		69.8		46.6		57.7		92.9		36.0		69.0		46.5		0.00		0.14		80.7		67.4		73.7		77.9		72.1		75.1		80.2		65.7		72.5		84.0		63.7		72.8		sni
2018	9	27	19.1		4.6		205.6		21.7		73.2		38.3		56.3		94.9		26.4		67.2		43.3		0.00		0.16		81.3		63.6		71.7		76.6		69.0		72.8		80.8		61.8		70.7		85.5		59.7		71.5		sni
2018	9	28	26.2		7.0		264.7		18.4		70.2		45.5		55.5		93.2		33.7		68.3		44.2		0.00		0.14		78.8		65.0		70.9		75.1		69.4		72.2		78.1		63.4		69.8		83.1		62.0		70.6		sni
2018	9	29	20.1		6.7		73.9		7.6		63.0		48.1		54.3		86.7		46.8		67.2		43.2		0.00		0.07		70.9		65.8		68.0		72.4		69.1		70.1		70.2		64.5		66.8		72.6		64.2		67.2		sni
2018	9	30	19.3		6.5		195.7		15.3		84.0		50.4		69.0		90.3		50.8		72.2		59.2		0.00		0.13		79.8		64.5		71.8		74.9		67.7		71.0		79.4		63.2		71.0		84.9		63.0		73.1		sni
2018	10	1	22.6		7.4		170.9		14.9		84.6		57.2		71.6		94.5		48.5		72.9		61.8		0.00		0.14		81.4		69.4		75.2		76.7		71.4		74.0		81.1		68.1		74.5		85.7		68.1		76.6		sni
2018	10	2	14.8		4.9		182.7		12.7		80.5		64.3		70.6		92.0		62.2		82.2		64.7		0.01		0.11		82.4		72.8		76.3		77.8		73.6		75.4		82.6		71.8		75.6		87.5		72.9		77.6		sni
2018	10	3	34.9		14.7		201.2		18.5		91.2		68.1		79.7		88.2		41.6		65.7		66.3		0.00		0.21		84.8		72.4		78.0		79.4		73.8		76.4		84.5		71.4		77.4		89.7		72.1		80.0		sni
2018	10	4	30.3		11.6		176.0		15.8		81.6		52.4		62.5		89.1		49.9		66.9		51.0		0.18		0.14		81.1		70.9		76.7		78.5		75.0		76.9		81.0		68.0		75.8		85.5		65.8		76.8		sni
2018	10	5	20.2		6.7		150.9		10.1		76.1		51.0		64.1		93.7		75.1		87.9		60.4		1.04		0.08		75.8		64.4		70.3		75.0		68.6		71.9		74.0		62.0		68.4		77.9		62.0		69.5		sni
2018	10	6	34.1		7.9		168.2		7.6		74.4		60.4		68.2		91.7		74.8		85.1		63.5		0.32		0.07		75.1		68.0		71.5		73.7		70.8		72.2		73.9		66.6		70.4		76.7		66.5		71.6		sni
2018	10	7	22.4		7.7		77.4		7.6		73.7		57.8		64.5		94.1		75.5		89.9		61.5		1.17		0.06		74.1		65.6		69.1		72.0		68.1		70.0		73.4		64.3		68.0		77.6		64.3		69.3		sni
2018	10	8	27.5		10.6		157.0		17.3		84.9		64.0		73.7		93.4		49.5		74.8		64.6		0.00		0.16		78.1		67.3		72.1		74.8		69.0		71.7		77.6		66.1		71.4		82.5		66.5		73.3		sni
2018	10	9	26.7		13.1		162.0		14.5		85.0		69.0		76.6		89.0		53.1		71.5		66.3		0.00		0.16		78.7		69.2		73.5		75.6		70.5		73.0		78.9		68.1		72.9		83.7		68.8		74.9		sni
2018	10	10	33.8		16.4		229.0		8.1		75.3		50.2		65.4		90.8		58.4		76.0		57.6		0.11		0.09		75.1		63.3		70.9		73.8		68.2		72.1		73.9		61.1		69.5		77.8		59.2		69.9		sni
2018	10	11	32.0		14.5		302.5		16.6		52.5		37.1		45.9		85.0		50.4		65.5		34.8		0.00		0.11		67.3		56.5		61.5		68.2		62.3		65.1		66.7		53.9		59.7		69.4		51.2		58.9		sni
2018	10	12	10.4		3.4		254.5		2.5		41.7		33.7		38.8		93.6		66.5		85.9		34.9		0.20		0.02		56.5		51.1		54.1		62.3		56.3		58.6		53.9		48.5		51.8		53.2		46.2		50.6		sni
2018	10	13	16.0		6.2		185.9		6.6		48.9		33.5		42.6		94.9		68.3		84.8		38.2		0.00		0.04		56.2		49.6		52.6		56.8		54.0		55.4		55.1		46.8		50.9		57.1		44.7		51.0		sni
2018	10	14	20.9		5.6		181.3		6.2		57.9		44.0		49.6		91.9		66.3		83.2		44.6		0.12		0.05		60.6		52.9		55.9		59.3		55.4		57.1		62.3		53.2		56.8		64.1		51.5		55.7		sni
2018	10	15	25.2		11.1		299.0		17.6		49.0		31.3		40.2		92.4		47.8		74.3		32.2		0.00		0.09		60.5		49.2		53.8		59.1		53.8		56.4		60.6		47.2		53.3		61.6		43.6		51.4		sni
2018	10	16	24.9		9.6		228.2		18.3		58.3		28.5		43.7		93.4		36.2		68.2		32.8		0.01		0.11		59.4		44.7		51.5		57.3		50.0		53.7		62.3		42.4		51.8		62.4		39.3		49.9		sni
2018	10	17	27.7		9.5		282.3		18.0		58.1		33.6		46.4		91.9		34.2		63.4		33.4		0.00		0.12		61.3		47.3		53.2		58.7		51.5		54.8		65.4		46.4		54.6		65.6		43.3		52.5		sni
2018	10	18	13.9		3.7		184.5		17.8		61.1		28.5		45.0		95.0		31.8		67.2		33.0		0.00		0.11		62.5		45.7		53.3		58.9		50.5		54.6		66.8		44.6		55.0		69.5		41.2		53.6		sni
2018	10	19	24.9		9.7		219.2		4.2		59.2		42.8		51.6		92.2		55.7		70.8		42.2		0.00		0.06		56.6		51.0		53.6		56.4		53.6		55.0		58.9		51.3		55.1		58.9		49.0		53.7		sni
2018	10	20	45.8		15.0		302.6		16.8		59.9		31.5		46.1		92.0		29.6		58.5		31.0		0.00		0.13		60.0		48.4		53.4		58.0		52.8		55.1		63.1		49.3		55.9		64.6		43.6		52.6		sni
2018	10	21	20.2		7.6		208.2		17.7		54.8		23.2		40.0		92.6		31.5		60.1		25.5		0.00		0.11		58.3		43.5		50.3		55.7		48.8		52.4		64.9		41.9		52.4		63.7		38.6		49.7		sni
2018	10	22	17.1		6.6		244.8		16.2		69.0		37.4		51.8		92.7		37.7		64.6		39.3		0.00		0.12		63.6		47.5		54.3		59.3		50.9		54.6		67.8		48.5		57.2		70.6		45.0		55.5		sni
2018	10	23	15.2		4.1		159.4		16.9		59.3		32.8		47.1		93.6		32.8		58.4		32.0		0.00		0.11		62.9		48.3		54.4		59.1		52.1		55.5		66.3		48.0		56.1		68.9		38.6		54.6		sni
2018	10	24	17.4		5.6		78.8		15.7		56.6		26.4		41.9		94.0		39.9		70.4		31.9		0.00		0.10		60.2		46.1		52.5		57.2		50.7		54.1		64.6		44.9		53.8		65.4		41.9		52.2		sni
2018	10	25	15.2		7.2		70.3		6.7		57.9		39.8		47.8		88.1		39.5		63.7		35.4		0.03		0.07		57.3		50.0		53.1		55.9		52.5		54.2		62.0		50.5		55.0		62.1		48.2		53.2		sni
2018	10	26	14.0		5.8		131.1		4.6		50.6		43.5		46.3		92.5		71.9		87.7		42.8		0.16		0.03		55.1		50.7		52.6		55.0		53.0		54.0		58.2		51.7		54.2		56.6		49.3		51.9		sni
2018	10	27	14.3		4.1		224.8		14.1		61.3		41.5		49.7		92.0		45.3		76.3		41.9		0.00		0.09		61.8		49.4		54.4		58.4		51.9		54.8		65.6		49.7		56.2		66.2		47.2		54.6		sni
2018	10	28	46.4		14.7		273.5		15.6		63.0		40.1		53.4		87.4		32.8		60.5		38.8		0.01		0.13		60.7		51.0		55.2		58.4		54.1		55.9		63.9		51.3		57.3		64.2		46.9		55.1		sni
2018	10	29	16.6		4.9		188.4		14.2		65.8		34.2		50.2		88.5		32.7		61.4		36.3		0.00		0.11		61.7		46.5		53.4		57.9		50.7		54.3		65.7		45.2		54.6		67.9		42.3		53.5		sni
2018	10	30	22.4		9.2		207.6		10.2		76.2		50.1		62.0		92.9		56.4		69.6		51.6		0.75		0.10		64.4		52.8		58.3		60.7		54.4		57.3		67.7		53.5		60.4		71.5		51.9		60.6		sni
2018	10	31	20.5		6.7		158.7		9.3		60.1		49.6		53.7		92.8		45.3		71.6		44.3		0.16		0.07		60.6		54.9		57.5		60.2		57.0		58.3		62.6		56.7		59.3		62.2		53.2		56.9		sni
2018	11	1	22.2		6.4		169.2		3.1		54.8		42.1		48.9		85.2		45.5		72.9		40.5		0.00		0.04		55.0		50.5		53.1		57.0		53.5		55.1		56.8		50.7		54.4		54.9		47.6		51.8		sni
2018	11	2	9.8		3.2		187.2		7.8		53.3		33.0		44.7		94.8		61.4		83.3		39.7		0.03		0.05		54.5		46.4		50.7		54.0		50.3		52.4		56.8		45.4		51.4		56.3		42.7		49.9		sni
2018	11	3	21.2		9.3		143.7		6.3		52.7		38.1		47.4		94.7		63.8		81.9		41.9		0.00		0.05		53.5		48.7		51.0		53.4		51.1		52.4		---	M	---	M	---	M	55.5		45.9		50.6		sni
2018	11	4	33.3		18.2		188.4		2.5		55.6		44.5		51.1		89.9		70.5		81.5		45.6		0.30		0.04		53.9		49.9		51.4		53.6		51.8		52.5		---	M	---	M	---	M	55.5		48.9		51.5		sni
2018	11	5	23.2		10.4		174.2		4.6		50.8		38.9		46.5		93.2		65.4		85.4		42.2		0.08		0.04		51.4		47.2		49.5		52.1		49.8		51.0		---	M	---	M	---	M	52.6		45.2		49.0		sni
2018	11	6	37.4		15.6		274.3		12.1		55.2		39.4		48.0		89.2		50.5		69.2		38.2		0.00		0.09		55.3		47.0		50.7		53.7		50.5		51.7		---	M	---	M	---	M	57.9		43.5		50.5		sni
2018	11	7	22.0		8.9		306.6		13.6		45.5		28.6		36.5		86.0		51.8		71.4		27.8		0.00		0.07		52.4		42.1		46.1		50.9		46.4		48.7		---	M	---	M	---	M	55.1		38.1		44.2		sni
2018	11	8	13.8		4.9		75.6		6.3		37.8		31.5		34.1		93.9		64.3		75.3		27.0		0.08		0.04		47.0		41.4		43.6		47.2		44.9		46.1		---	M	---	M	---	M	48.6		38.4		42.0		sni
2018	11	9	34.5		12.7		318.8		7.1		36.0		20.5		29.6		94.6		55.6		80.7		24.2		0.07		0.04		44.2		36.5		40.9		45.8		41.4		44.1		---	M	---	M	---	M	46.9		34.0		39.3		sni
2018	11	10	23.2		8.7		225.3		13.7		31.9		16.2		24.6		78.7		37.9		64.6		14.1		0.00		0.05		39.3		34.4		36.1		41.4		38.5		39.7		---	M	---	M	---	M	42.1		31.2		34.9		sni
2018	11	11	15.2		5.3		216.1		12.8		47.1		24.9		34.7		85.9		44.7		64.7		23.6		0.00		0.07		45.7		35.2		39.1		43.8		38.3		40.6		---	M	---	M	---	M	49.6		33.8		39.2		sni
2018	11	12	21.6		10.3		323.9		3.6		34.9		22.1		30.2		91.8		68.1		81.1		25.0		0.04		0.03		40.4		36.5		38.8		42.0		39.7		41.1		39.3	M	35.5	M	37.1	M	41.0		34.9		37.4		sni
2018	11	13	19.9		9.2		309.9		13.4		28.6		15.6		21.7		88.2		55.4		70.6		13.6		0.00		0.05		38.2		34.7		35.8		39.7		37.9		38.6		38.5		33.5		35.2		41.2		32.6		35.1		sni
2018	11	14	17.3		6.1		97.9		13.6		35.5		13.1		24.8		91.8		45.8		72.0		16.5		0.00		0.05		38.2		33.4		34.9		38.7		36.5		37.5		37.1		31.7		33.6		41.0		29.7		33.9		sni
2018	11	15	15.0		6.1		238.3		8.3		32.8		20.2		26.8		94.2		76.1		90.1		24.2		0.36		0.03		36.5		34.8		35.6		38.1		37.3		37.6		34.8		33.7		34.1		35.3		33.8		34.5		sni
2018	11	16	25.2		7.7		232.3		7.5		41.3		23.2		33.8		93.4		72.4		81.9		28.8		0.00		0.04		37.9		35.4		36.7		38.9		37.8		38.3		34.9		34.0		34.6		38.4		34.4		35.2		sni
2018	11	17	20.3		9.7		54.6		4.1		38.3		28.1		33.7		93.7		82.2		89.0		30.8		0.01		0.02		39.4		34.9		37.0		39.5		37.1		38.2		38.0		33.9		35.6		40.1		34.3		36.6		sni
2018	11	18	14.1		4.8		206.9		3.3		36.3		30.1		32.6		93.1		78.1		87.0		29.1		0.01		0.02		40.0		36.7		38.2		40.1		38.5		39.3		39.1		35.2		36.9		41.5		35.5		37.8		sni
2018	11	19	25.5		7.7		255.1		6.4		43.5		30.1		35.3		89.6		63.2		79.8		29.6		0.00		0.04		43.4		37.3		39.6		42.0		38.9		40.3		43.0		35.7		38.4		47.6		36.1		39.6		sni
2018	11	20	21.0		10.4		266.2		10.9		36.1		26.6		30.8		82.7		54.7		70.7		22.4		0.00		0.05		42.0		35.7		38.0		41.1		38.3		39.7		41.0		34.7		36.8		44.6		34.6		37.4		sni
2018	11	21	14.1		6.4		139.7		11.5		49.6		26.5		35.7		89.4		54.2		76.6		28.7		0.00		0.06		45.7		34.7		38.9		42.9		37.3		39.7		45.6		33.7		37.9		51.3		33.6		39.4		sni
2018	11	22	19.0		8.2		135.2		11.9		58.4		24.8		41.0		93.2		45.4		73.6		32.5		0.00		0.08		47.1		35.5		40.5		44.2		38.2		41.0		46.9		34.3		39.6		52.9		34.1		41.4		sni
2018	11	23	32.7		14.5		167.5		3.4		51.0		39.9		44.2		90.8		62.3		78.0		37.6		0.36		0.04		44.2		39.9		42.1		43.5		41.3		42.5		43.4		38.4		40.9		46.5		29.7		42.4		sni
2018	11	24	22.2		9.9		208.2		11.1		58.2		39.4		47.5		92.0		45.4		76.9		40.2		0.01		0.07		50.3		42.9		45.6		47.6		43.4		45.1		50.1		41.9		44.8		55.0		42.5		46.8		sni
2018	11	25	45.3		18.1		82.0		0.9		42.7		29.6		38.8		95.0		81.7		87.7		35.4		1.07		0.02		44.2		38.9		42.3		45.5		41.6		43.8		42.6		37.3		40.9		43.2		36.5		41.4		sni
2018	11	26	37.3		17.2		304.3		4.4		30.0		18.9		24.7		94.9		71.5		79.8		19.4		0.00		0.03		38.9		35.5		37.3		41.6		38.1		39.8		37.3		34.5		35.9		36.6		34.1		35.6		sni
2018	11	27	20.1		10.8		279.4		9.4		21.5		13.4		17.7		81.9		68.2		76.3		11.5		0.00		0.03		35.6		33.9		34.7		38.1		36.3		37.1		34.5		32.4		33.5		34.1		30.3		33.0		sni
2018	11	28	21.6		8.0		168.8		5.5		29.5		10.1		22.0		87.7		63.2		76.6		15.7		0.00		0.03		33.9		33.3		33.4		36.3		35.4		35.7		32.4		31.2		31.5		32.6		28.5		31.0		sni
2018	11	29	10.8		4.3		114.9		5.8		35.8		22.1		29.3		91.4		68.7		82.3		24.5		0.00		0.03		33.4		33.2		33.3		35.4		35.0		35.2		31.9		31.3		31.6		32.9		30.4		32.1		sni
2018	11	30	22.8		6.2		68.1		9.4		42.1		22.2		32.8		94.5		73.1		88.1		29.6		0.00		0.04		38.2		33.3		34.9		37.5		35.0		36.0		36.4		31.9		33.4		42.3		32.3		35.2		sni
2018	12	1	36.0		15.2		135.8		5.1		62.0		37.3		49.3		94.1		70.8		85.8		45.1		1.22		0.04		49.1		36.8		43.2		45.7		37.4		41.4		49.1		35.3		42.7		55.2		37.3		46.1		sni
2018	12	2	32.0		15.8		249.8		2.7		49.4		35.5		40.5		89.7		70.2		82.2		35.4		0.03		0.03		45.2		39.9		42.3		44.9		41.5		43.1		44.2		38.6		41.3		45.7		38.8		42.1		sni
2018	12	3	17.1		9.4		330.2		3.4		36.1		31.8		34.2		91.5		74.1		84.0		29.9		0.02		0.02		40.3		37.4		39.0		41.5		39.5		40.4		39.5		35.9		37.7		41.7		35.7		38.3		sni
2018	12	4	17.6		7.6		306.5		1.9		32.1		27.1		30.1		89.9		73.2		80.1		24.7		0.00		0.02		37.4		34.9		36.2		39.6		37.1		38.2		36.0		34.0		34.9		36.9		34.2		35.1		sni
2018	12	5	21.5		9.4		230.8		10.5		40.6		23.4		31.6		85.7		63.9		75.2		24.6		0.00		0.05		39.1		34.0		35.5		38.6		36.1		37.1		38.8		33.1		34.8		43.0		33.0		35.6		sni
2018	12	6	18.7		7.8		299.1		3.9		36.6		20.2		29.2		92.4		67.2		79.6		23.6		0.04		0.02		35.9		33.8		34.7		37.0		35.8		36.4		34.1		33.0		33.6		34.4		33.2		34.0		sni
2018	12	7	13.0		4.0		263.1		11.0		28.1		13.9		21.1		89.3		60.0		77.8		15.1		0.00		0.04		33.8		32.6		32.9		35.9		34.6		34.9		33.1		31.9		32.2		33.2		30.4		32.3		sni
2018	12	8	15.0		6.3		68.3		8.6		30.2		15.2		21.5		88.6		53.2		76.9		15.2		0.00		0.03		32.7		31.9		32.2		34.6		33.9		34.1		31.9		30.3		31.1		32.9		27.6		30.4		sni
2018	12	9	15.3		6.3		77.4		11.9		33.4		15.2		23.5		91.5		57.7		79.6		17.9		0.00		0.04		32.0		30.1		31.3		33.9		33.2		33.4		31.1		27.6		29.9		33.5		25.6		29.9		sni
2018	12	10	12.3		4.7		230.0		10.4		37.6		12.2		24.6		93.3		58.6		81.6		19.6		0.00		0.04		31.8		29.3		30.9		33.3		32.8		33.0		31.0		26.8		29.5		34.8		24.9		30.0		sni
2018	12	11	20.2		9.3		205.4		9.8		47.5		22.8		36.0		83.8		49.1		66.7		25.6		0.00		0.06		31.9		30.3		31.4		33.0		32.8		32.9		31.1		28.1		30.2		36.8		26.7		31.4		sni
2018	12	12	24.9		12.0		196.9		10.2		46.7		26.5		38.1		92.7		55.9		71.7		29.5		0.00		0.06		36.5		31.8		33.0		35.3		32.9		33.7		35.7		31.1		32.3		41.4		32.4		35.2		sni
2018	12	13	11.3		6.0		58.8		1.5		41.2		26.5		35.4		95.0		88.0		92.4		33.4		0.28		0.01		36.6		32.8		34.0		36.2		34.0		34.6		35.9		31.8		33.0		38.1		32.1		34.5		sni
2018	12	14	16.7		6.9		87.6		2.0		40.9		33.1		38.0		95.1		90.4		93.4		36.3		0.16		0.01		39.7		36.6		38.2		38.9		36.2		37.8		39.1		35.9		37.5		41.8		37.2		39.4		sni
2018	12	15	15.8		5.9		77.0		9.5		49.5		27.8		36.5		95.1		46.4		75.3		28.9		0.00		0.05		41.8		34.2		37.1		39.8		36.0		37.8		41.2		33.3		36.1		46.7		33.7		37.4		sni
2018	12	16	19.0		6.7		256.0		10.4		51.7		25.3		36.6		95.1		37.8		77.6		29.4		0.01		0.06		41.4		33.8		36.4		39.4		35.6		37.3		40.7		32.8		35.4		45.9		33.1		36.7		sni
2018	12	17	13.3		5.3		239.7		10.3		47.9		26.2		36.3		92.0		37.6		68.1		26.1		0.00		0.05		41.0		33.8		36.3		39.2		35.6		37.1		40.4		32.7		35.2		45.9		33.1		36.5		sni
2018	12	18	14.5		6.5		137.7		10.5		49.6		22.3		35.3		93.2		46.5		76.1		28.0		0.00		0.05		40.7		33.6		36.0		38.7		35.3		36.8		39.7		32.4		34.8		45.0		32.5		36.0		sni
