year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
1999	2	18	13.7	 	4.5	 	55.2	 	9.58	 	40.9	 	22.9	 	32.5	 	92.9	 	58.4	 	79.3	 	26.6	 	0.00	 	0.05	 	40.6	 	36.3	 	38.1	 	40.4	 	37.6	 	39.0	 													oln				
1999	2	19	18.0	 	8.2	 	32.2	 	15.51	 	42.4	 	29.0	 	34.5	 	86.5	 	56.4	 	74.1	 	27.0	 	0.00	 	0.09	 	43.2	 	36.6	 	39.4	 	42.2	 	38.1	 	40.1	 													oln				
1999	2	20	20.3	 	6.5	 	23.5	 	10.94	 	39.3	 	26.9	 	31.8	 	83.0	 	47.8	 	70.2	 	23.0	 	0.00	 	0.06	 	41.9	 	37.1	 	39.0	 	41.5	 	38.8	 	39.9	 													oln				
1999	2	21	21.2	 	8.0	 	9.5	 	15.49	 	36.3	 	24.4	 	29.5	 	85.4	 	39.2	 	63.7	 	18.1	 	0.00	 	0.08	 	39.4	 	36.0	 	37.4	 	39.8	 	37.4	 	38.7	 													oln				
1999	2	22	15.2	 	4.4	 	121.3	 	16.29	 	36.2	 	18.9	 	28.9	 	88.9	 	31.8	 	56.0	 	13.6	 	0.00	 	0.08	 	38.2	 	35.0	 	36.5	 	39.2	 	36.4	 	37.8	 													oln				
1999	2	23	20.8	 	7.5	 	106.1	 	3.91	 	32.6	 	27.3	 	30.7	 	95.2	 	37.4	 	85.5	 	26.4	 	0.03	 	0.02	 	36.7	 	35.5	 	35.8	 	38.2	 	36.7	 	37.2	 													oln				
1999	2	24	23.1	 	6.3	 	209.7	 	5.94	 	37.3	 	31.6	 	34.3	 	95.2	 	77.6	 	89.1	 	31.3	 	0.00	 	0.03	 	39.0	 	35.6	 	37.2	 	38.8	 	36.9	 	37.8	 													oln				
1999	2	25	17.9	 	5.2	 	25.6	 	13.57	 	43.0	 	25.8	 	34.5	 	93.9	 	67.9	 	85.4	 	30.4	 	0.00	 	0.08	 	42.9	 	36.0	 	38.7	 	41.6	 	37.3	 	39.0	 													oln				
1999	2	26	24.0	 	7.6	 	140.0	 	12.23	 	51.7	 	25.0	 	39.9	 	92.5	 	41.7	 	67.7	 	29.1	 	0.01	 	0.07	 	41.0	 	35.8	 	38.5	 	41.1	 	37.2	 	39.2	 													oln				
1999	2	27	44.0	 	8.4	 	196.4	 	5.85	 	65.4	 	42.9	 	53.4	 	95.4	 	45.1	 	80.6	 	46.8	 	1.13	 	0.05	 	48.2	 	40.8	 	44.2	 	46.7	 	41.1	 	43.9	 													oln				
1999	2	28	27.9	 	8.7	 	296.6	 	3.00	 	44.9	 	35.5	 	39.9	 	92.3	 	67.9	 	78.0	 	33.6	 	0.00	 	0.02	 	45.1	 	41.4	 	43.2	 	45.2	 	41.5	 	43.2	 													oln				
1999	3	1	22.3	 	5.2	 	295.2	 	18.69	 	50.3	 	31.9	 	39.9	 	90.5	 	50.1	 	72.6	 	31.5	 	0.00	 	0.11	 	48.7	 	39.4	 	43.5	 	45.6	 	39.8	 	42.4	 													oln				
1999	3	2	26.9	 	7.8	 	252.5	 	9.81	 	60.8	 	32.7	 	44.6	 	91.1	 	41.8	 	69.9	 	34.5	 	0.00	 	0.07	 	48.0	 	41.7	 	44.4	 	46.0	 	41.8	 	43.7	 													oln				
1999	3	3	31.6	 	10.3	 	320.7	 	8.63	 	36.9	 	31.0	 	33.6	 	85.5	 	49.4	 	63.6	 	22.3	 	0.00	 	0.05	 	44.9	 	39.3	 	41.7	 	44.8	 	40.6	 	42.3	 													oln				
1999	3	4	15.9	 	5.7	 	148.4	 	18.75	 	44.5	 	23.7	 	35.6	 	88.7	 	35.4	 	59.0	 	21.7	 	0.00	 	0.10	 	44.7	 	36.9	 	40.3	 	43.3	 	38.1	 	40.6	 													oln				
1999	3	5	28.4	 	10.1	 	146.0	 	2.25	 	46.8	 	39.6	 	42.8	 	94.5	 	47.4	 	72.2	 	33.8	 	0.00	 	0.02	 	42.0	 	39.4	 	40.6	 	42.3	 	40.7	 	41.4	 													oln				
1999	3	6	27.3	 	9.8	 	340.1	 	2.92	 	43.9	 	26.9	 	34.0	 	94.9	 	66.1	 	84.2	 	29.5	 	0.03	 	0.02	 	42.2	 	39.3	 	41.4	 	42.6	 	39.0	 	41.4	 													oln				
1999	3	7	17.3	 	7.5	 	56.5	 	19.49	 	35.3	 	23.0	 	28.9	 	84.1	 	43.6	 	63.9	 	17.8	 	0.00	 	0.10	 	44.3	 	37.6	 	40.1	 	40.7	 	37.0	 	38.7	 													oln				
1999	3	8	26.1	 	9.2	 	104.8	 	2.93	 	37.7	 	27.3	 	31.6	 	91.4	 	40.3	 	64.1	 	20.3	 	0.44	 	0.02	 	40.1	 	35.9	 	37.2	 	38.8	 	36.0	 	36.9	 													oln				
1999	3	9	23.9	 	7.7	 	319.6	 	3.39	 	37.3	 	33.1	 	34.7	 	94.8	 	84.8	 	90.2	 	32.2	 	0.33	 	0.02	 	38.3	 	35.6	 	36.9	 	37.9	 	35.9	 	36.9	 													oln				
1999	3	10	18.8	 	7.3	 	16.7	 	10.41	 	34.5	 	28.3	 	31.3	 	89.7	 	62.5	 	75.8	 	24.4	 	0.00	 	0.05	 	41.3	 	36.7	 	38.7	 	39.3	 	36.6	 	37.8	 													oln				
1999	3	11	17.4	 	6.6	 	31.9	 	19.34	 	40.0	 	27.2	 	32.2	 	74.7	 	40.7	 	61.4	 	20.1	 	0.00	 	0.10	 	45.1	 	36.7	 	40.1	 	41.5	 	36.2	 	38.5	 													oln				
1999	3	12	19.8	 	7.1	 	52.1	 	20.27	 	45.1	 	23.2	 	34.3	 	89.2	 	28.8	 	56.4	 	18.5	 	0.00	 	0.11	 	44.4	 	37.0	 	40.1	 	41.6	 	36.8	 	39.0	 													oln				
1999	3	13	23.9	 	11.2	 	35.2	 	4.49	 	38.3	 	31.6	 	34.7	 	58.5	 	33.3	 	46.8	 	16.3	 	0.00	 	0.03	 	39.6	 	36.4	 	37.2	 	39.8	 	37.4	 	37.9	 													oln				
1999	3	14	34.8	 	14.7	 	25.2	 	7.83	 	40.3	 	28.2	 	34.2	 	87.5	 	37.0	 	61.4	 	21.9	 	0.00	 	0.05	 	37.2	 	35.3	 	36.0	 	37.5	 	36.4	 	36.9	 													oln				
1999	3	15	14.4	 	5.1	 	347.1	 	21.45	 	48.9	 	25.8	 	36.1	 	82.6	 	29.8	 	56.5	 	21.2	 	0.00	 	0.13	 	44.0	 	34.5	 	38.1	 	42.4	 	35.5	 	38.3	 													oln				
1999	3	16	28.8	 	10.8	 	199.9	 	21.43	 	57.6	 	31.3	 	45.1	 	65.4	 	40.8	 	54.9	 	29.5	 	0.00	 	0.15	 	45.2	 	36.1	 	40.5	 	44.1	 	37.6	 	40.8	 													oln				
1999	3	17	25.9	 	10.0	 	226.7	 	18.81	 	67.9	 	43.4	 	55.2	 	76.5	 	35.5	 	60.1	 	41.2	 	0.00	 	0.15	 	50.4	 	40.6	 	45.5	 	49.2	 	41.8	 	45.3	 													oln				
1999	3	18	12.0	E	4.1	E	161.5	E	11.17	E	43.0	E	34.4	E	38.7	E	35.0	E	24.0	E	29.3	E	9.1	E	0.00	 	0.07	E	48.9	E	45.2	E	47.1	E	47.9	E	45.8	E	46.9	E													oln				
1999	3	19	7.0	E	2.9	E	18.6	E	8.81	E	41.1	E	32.8	E	36.7	E	43.0	E	26.0	E	33.6	E	10.4	E	0.00	 	0.05	E	48.6	E	44.8	E	46.6	E	47.7	E	45.6	E	46.8	E													oln				
1999	3	20	14.6	 	2.4	 	359.9	 	7.18	 	52.8	 	31.1	 	41.7	 	87.7	 	39.8	 	43.0	 	20.1	 	0.00	 	0.04	 	49.0	 	41.2	 	46.8	 	48.2	 	43.2	 	46.9	 													oln				
1999	3	21	25.9	 	6.8	 	334.1	 	22.91	 	51.5	 	30.9	 	41.9	 	81.6	 	29.7	 	57.7	 	26.8	 	0.00	 	0.14	 	49.9	 	41.8	 	45.3	 	48.8	 	43.9	 	46.4	 													oln				
1999	3	22	15.6	 	3.2	 	355.0	 	14.58	 	46.6	 	26.2	 	38.8	 	84.5	 	28.9	 	55.0	 	22.5	 	0.00	 	0.09	 	47.0	 	39.9	 	43.7	 	46.7	 	42.5	 	45.0	 													oln				
1999	3	23	12.5	 	3.5	 	93.9	 	7.79	 	46.9	 	34.9	 	40.5	 	94.0	 	72.8	 	87.7	 	37.0	 	0.44	 	0.05	 	47.5	 	42.2	 	44.8	 	46.6	 	43.6	 	45.1	 													oln				
1999	3	24	18.0	 	5.4	 	338.2	 	20.87	 	58.0	 	34.4	 	45.1	 	94.9	 	38.7	 	66.5	 	33.4	 	0.00	 	0.14	 	52.7	 	42.2	 	47.1	 	50.6	 	43.9	 	47.1	 													oln				
1999	3	25	25.4	 	7.6	 	27.2	 	19.52	 	47.1	 	27.3	 	37.0	 	78.6	 	35.0	 	58.2	 	23.0	 	0.00	 	0.12	 	47.8	 	40.4	 	44.1	 	47.9	 	43.3	 	45.9	 													oln				
1999	3	26	19.2	 	5.9	 	32.4	 	19.96	 	47.2	 	28.6	 	37.0	 	85.1	 	35.3	 	63.0	 	24.8	 	0.00	 	0.12	 	48.5	 	39.4	 	43.3	 	47.5	 	42.0	 	44.6	 													oln				
1999	3	27	11.5	 	2.5	 	71.0	 	23.65	 	54.7	 	25.3	 	40.6	 	92.8	 	26.2	 	60.0	 	25.3	 	0.00	 	0.15	 	51.7	 	39.2	 	45.0	 	50.3	 	41.6	 	45.9	 													oln				
1999	3	28	18.8	 	4.6	 	224.7	 	12.49	 	56.7	 	30.3	 	45.1	 	91.8	 	43.4	 	67.2	 	34.0	 	0.00	 	0.09	 	49.0	 	41.9	 	45.7	 	48.5	 	44.1	 	46.6	 													oln				
1999	3	29	15.6	 	3.5	 	40.0	 	23.76	 	62.8	 	38.0	 	50.0	 	93.2	 	18.6	 	57.7	 	32.2	 	0.00	 	0.18	 	55.0	 	44.4	 	49.1	 	53.4	 	45.8	 	49.3	 													oln				
1999	3	30	21.1	 	6.1	 	154.1	 	23.67	 	65.9	 	33.8	 	53.1	 	90.3	 	20.6	 	48.3	 	30.4	 	0.00	 	0.19	 	55.0	 	45.1	 	49.8	 	53.8	 	47.1	 	50.5	 													oln				
1999	3	31	22.0	 	6.8	 	157.3	 	3.35	 	57.0	 	44.2	 	52.2	 	95.3	 	37.1	 	74.2	 	43.2	 	0.00	 	0.02	 	50.8	 	47.1	 	49.3	 	51.6	 	48.7	 	50.0	 													oln				
1999	4	1	21.6	 	8.1	 	193.1	 	8.52	 	65.7	 	54.5	 	58.8	 	96.4	 	69.1	 	85.9	 	54.5	 	0.00	 	0.07	 	55.9	 	50.8	 	53.1	 	54.8	 	50.9	 	52.7	 													oln				
1999	4	2	19.8	 	7.1	 	189.0	 	17.81	 	73.5	 	53.1	 	63.3	 	93.1	 	61.3	 	80.2	 	56.7	 	0.01	 	0.15	 	61.4	 	52.0	 	56.3	 	59.4	 	52.7	 	55.8	 													oln				
1999	4	3	24.0	 	7.9	 	177.3	 	1.87	 	64.5	 	59.2	 	61.9	 	95.9	 	79.3	 	91.3	 	59.4	 	1.50	 	0.01	 	58.2	 	57.3	 	57.7	 	58.3	 	57.4	 	57.7	 													oln				
1999	4	4	22.9	 	6.4	 	274.1	 	20.49	 	69.9	 	49.8	 	61.5	 	95.9	 	34.2	 	73.5	 	51.8	 	0.19	 	0.17	 	66.7	 	57.3	 	61.0	 	63.6	 	57.6	 	59.9	 													oln				
1999	4	5	36.8	 	8.8	 	116.7	 	10.62	 	71.0	 	49.7	 	60.8	 	92.9	 	50.1	 	70.2	 	50.7	 	0.26	 	0.09	 	61.1	 	55.4	 	58.6	 	60.7	 	56.7	 	58.5	 													oln				
1999	4	6	28.0	 	9.4	 	255.0	 	25.45	 	62.3	 	44.9	 	56.7	 	94.1	 	47.2	 	70.7	 	46.8	 	0.00	 	0.19	 	64.8	 	57.4	 	60.6	 	62.2	 	57.7	 	59.7	 													oln				
1999	4	7	25.1	 	7.7	 	111.2	 	24.74	 	72.6	 	42.0	 	59.2	 	94.4	 	39.0	 	64.3	 	45.7	 	0.00	 	0.20	 	64.5	 	54.1	 	59.2	 	61.3	 	55.8	 	58.6	 													oln				
1999	4	8	40.8	 	8.4	 	190.5	 	9.93	 	72.9	 	52.4	 	65.5	 	90.9	 	59.8	 	79.3	 	58.6	 	0.00	 	0.08	 	63.4	 	56.8	 	60.3	 	61.5	 	57.8	 	59.7	 													oln				
1999	4	9	37.9	 	10.8	 	271.8	 	10.98	 	65.9	 	46.3	 	58.3	 	92.0	 	47.7	 	75.8	 	50.4	 	0.00	 	0.09	 	62.0	 	56.5	 	60.1	 	61.3	 	58.8	 	60.4	 													oln				
1999	4	10	24.6	 	8.9	 	124.4	 	18.99	 	67.9	 	45.8	 	57.9	 	92.5	 	58.0	 	74.1	 	49.3	 	0.11	 	0.14	 	62.1	 	54.3	 	58.3	 	60.5	 	56.6	 	58.6	 													oln				
1999	4	11	34.5	 	11.9	 	268.3	 	19.71	 	64.5	 	44.6	 	53.8	 	73.3	 	47.0	 	61.3	 	40.6	 	0.00	 	0.15	 	60.3	 	54.4	 	57.9	 	60.2	 	57.9	 	59.2	 													oln				
1999	4	12	17.3	 	4.7	 	337.7	 	8.43	 	50.2	 	36.0	 	44.2	 	93.7	 	65.9	 	79.7	 	38.1	 	0.00	 	0.05	 	54.4	 	50.6	 	52.5	 	57.9	 	54.5	 	55.8	 													oln				
1999	4	13	12.4	 	2.6	 	46.3	 	22.56	 	59.1	 	34.8	 	47.5	 	95.5	 	47.1	 	77.4	 	39.9	 	0.00	 	0.16	 	59.8	 	47.9	 	53.4	 	58.4	 	52.0	 	55.0	 													oln				
1999	4	14	23.1	 	6.4	 	117.9	 	9.08	 	61.3	 	44.3	 	51.4	 	92.5	 	37.4	 	71.5	 	41.4	 	0.05	 	0.07	 	56.3	 	52.6	 	54.3	 	57.0	 	55.1	 	55.8	 													oln				
1999	4	15	37.8	 	12.4	 	242.6	 	2.57	 	54.6	 	41.5	 	49.1	 	95.0	 	78.5	 	89.0	 	46.0	 	0.44	 	0.02	 	54.3	 	51.1	 	53.1	 	55.2	 	53.2	 	54.3	 													oln				
1999	4	16	41.1	 	16.7	 	261.4	 	7.26	 	43.4	 	36.9	 	40.8	 	90.8	 	69.3	 	82.2	 	35.8	 	0.00	 	0.04	 	51.1	 	47.5	 	49.3	 	53.2	 	49.8	 	51.1	 													oln				
1999	4	17	21.0	E	9.9	E	262.9	E	4.35	E	45.8	E	32.4	E	41.0	E	93.0	E	79.0	E	86.6	E	37.2	E	0.08	 	0.03	E	47.8	E	46.0	E	46.9	E	50.1	E	48.2	E	48.9	E													oln				
1999	4	18	19.9	 	6.5	 	263.4	 	14.80	 	53.9	 	38.0	 	45.5	 	90.1	 	47.4	 	73.5	 	37.2	 	0.00	 	0.10	 	53.2	 	46.0	 	49.3	 	51.9	 	47.9	 	49.8	 													oln				
1999	4	19	17.4	 	3.4	 	165.1	 	11.49	 	62.3	 	35.9	 	49.1	 	94.1	 	50.6	 	77.4	 	41.9	 	0.00	 	0.08	 	54.6	 	46.2	 	50.0	 	52.4	 	48.7	 	50.4	 													oln				
1999	4	20	18.5	 	5.3	 	139.7	 	13.61	 	61.8	 	58.1	 	53.8	 	63.2	 	49.3	 	70.2	 	43.3	 	0.00	 	0.10	 	56.2	 	52.2	 	52.3	 	54.1	 	51.0	 	52.2	 													oln				
1999	4	21	23.3	 	7.8	 	199.9	 	17.01	 	75.8	 	56.3	 	66.0	 	82.0	 	40.4	 	63.3	 	52.9	 	0.00	 	0.15	 	63.1	 	52.8	 	57.4	 	59.1	 	53.2	 	55.8	 													oln				
1999	4	22	28.8	 	11.8	 	202.7	 	15.27	 	72.0	 	63.7	 	66.9	 	76.8	 	58.5	 	63.8	 	54.1	 	0.00	 	0.13	 	63.1	 	60.9	 	60.1	 	60.8	 	58.8	 	59.0	 													oln				
1999	4	23	22.6	 	8.2	 	328.3	 	10.26	 	66.3	 	47.7	 	56.5	 	88.8	 	73.0	 	81.8	 	50.9	 	0.00	 	0.08	 	61.4	 	56.2	 	59.7	 	60.8	 	58.5	 	60.1	 													oln				
1999	4	24	19.2	 	7.9	 	51.8	 	26.40	 	61.6	 	45.0	 	52.5	 	89.4	 	32.8	 	59.5	 	37.4	 	0.00	 	0.19	 	62.5	 	53.7	 	57.7	 	61.3	 	56.2	 	58.6	 													oln				
1999	4	25	16.2	 	5.5	 	64.7	 	19.46	 	62.2	 	43.3	 	54.0	 	86.1	 	29.5	 	53.9	 	36.7	 	0.00	 	0.14	 	60.4	 	53.0	 	57.0	 	59.8	 	55.9	 	58.1	 													oln				
1999	4	26	17.9	 	5.3	 	100.9	 	8.84	 	59.8	 	49.2	 	55.2	 	93.3	 	85.5	 	89.3	 	52.2	 	0.18	 	0.06	 	59.8	 	55.9	 	57.9	 	59.3	 	57.3	 	58.5	 													oln				
1999	4	27	24.4	 	5.9	 	150.9	 	14.19	 	71.4	 	56.8	 	61.5	 	95.6	 	60.0	 	88.4	 	57.7	 	0.38	 	0.12	 	65.8	 	58.5	 	61.2	 	63.0	 	58.8	 	60.4	 													oln				
1999	4	28	18.6	 	6.0	 	66.3	 	12.38	 	63.4	 	54.9	 	58.1	 	96.5	 	74.8	 	91.0	 	55.4	 	0.37	 	0.09	 	64.5	 	59.2	 	61.5	 	62.6	 	60.1	 	61.3	 													oln				
1999	4	29	25.3	 	10.2	 	45.6	 	28.44	 	68.2	 	50.4	 	58.5	 	94.5	 	29.4	 	61.9	 	44.6	 	0.00	 	0.22	 	67.2	 	58.4	 	62.2	 	64.4	 	59.4	 	61.7	 													oln				
1999	4	30	20.9	 	6.1	 	35.5	 	29.09	 	68.9	 	43.8	 	55.8	 	89.9	 	25.3	 	54.0	 	37.9	 	0.00	 	0.23	 	65.8	 	55.3	 	60.4	 	64.4	 	58.3	 	61.3	 													oln				
1999	5	1	16.6	 	4.1	 	34.7	 	29.01	 	70.9	 	44.4	 	57.4	 	91.5	 	26.6	 	61.3	 	42.1	 	0.00	 	0.23	 	67.8	 	55.3	 	61.3	 	66.0	 	58.6	 	62.2	 													oln				
1999	5	2	14.5	 	3.2	 	67.4	 	28.33	 	73.9	 	43.6	 	60.6	 	91.2	 	26.3	 	58.3	 	43.3	 	0.00	 	0.24	 	69.5	 	56.9	 	63.1	 	67.2	 	60.0	 	63.5	 													oln				
1999	5	3	18.2	 	5.1	 	71.2	 	22.82	 	76.3	 	47.2	 	64.2	 	91.4	 	34.4	 	56.3	 	47.3	 	0.01	 	0.20	 	68.9	 	59.7	 	64.2	 	66.6	 	61.7	 	64.2	 													oln				
1999	5	4	34.6	 	10.1	 	110.0	 	24.25	 	79.3	 	59.2	 	69.1	 	92.3	 	36.2	 	57.3	 	52.5	 	0.23	 	0.22	 	69.6	 	61.9	 	65.7	 	67.4	 	63.1	 	65.3	 													oln				
1999	5	5	34.4	 	9.5	 	180.5	 	9.08	 	75.7	 	59.6	 	64.8	 	94.5	 	72.6	 	87.7	 	61.0	 	1.12	 	0.08	 	68.1	 	63.1	 	65.1	 	66.1	 	64.0	 	64.9	 													oln				
1999	5	6	29.9	 	10.6	 	220.4	 	24.12	 	68.0	 	51.8	 	60.4	 	94.3	 	41.6	 	71.3	 	50.2	 	0.14	 	0.19	 	69.2	 	62.4	 	65.1	 	66.0	 	63.2	 	64.4	 													oln				
1999	5	7	29.5	 	8.2	 	181.7	 	23.96	 	68.0	 	51.3	 	59.2	 	93.4	 	39.4	 	65.1	 	46.6	 	0.00	 	0.19	 	67.4	 	59.4	 	63.3	 	64.4	 	61.0	 	62.8	 													oln				
1999	5	8	26.1	 	6.7	 	289.9	 	23.03	 	72.1	 	51.0	 	61.0	 	93.9	 	40.1	 	69.4	 	49.8	 	0.00	 	0.19	 	68.0	 	60.0	 	63.7	 	65.5	 	61.0	 	63.1	 													oln				
1999	5	9	16.6	 	2.7	 	23.4	 	28.80	 	72.9	 	46.9	 	59.9	 	95.6	 	48.0	 	76.9	 	51.8	 	0.00	 	0.23	 	71.3	 	59.3	 	65.1	 	68.3	 	61.1	 	64.6	 													oln				
1999	5	10	21.1	 	5.3	 	54.9	 	27.80	 	79.6	 	51.0	 	67.8	 	95.9	 	36.8	 	65.7	 	54.3	 	0.00	 	0.25	 	72.3	 	61.8	 	67.1	 	69.0	 	63.1	 	66.2	 													oln				
1999	5	11	22.0	 	6.1	 	81.6	 	20.83	 	80.9	 	62.2	 	71.2	 	90.8	 	42.6	 	63.3	 	57.6	 	0.00	 	0.19	 	72.2	 	64.7	 	68.5	 	69.1	 	65.2	 	67.3	 													oln				
1999	5	12	39.0	 	5.9	 	168.0	 	25.81	 	81.4	 	59.6	 	68.9	 	95.1	 	40.9	 	75.5	 	59.7	 	0.30	 	0.23	 	75.7	 	65.8	 	70.3	 	71.5	 	66.0	 	68.5	 													oln				
1999	5	13	17.9	 	6.0	 	286.1	 	6.52	 	61.1	 	56.1	 	58.8	 	95.9	 	85.4	 	93.2	 	56.8	 	0.01	 	0.05	 	69.6	 	64.5	 	66.9	 	69.4	 	65.3	 	67.1	 													oln				
1999	5	14	14.3	 	3.6	 	21.7	 	9.23	 	62.0	 	51.7	 	57.0	 	95.9	 	78.2	 	89.0	 	53.8	 	0.00	 	0.07	 	66.0	 	62.2	 	64.0	 	65.3	 	63.7	 	64.6	 													oln				
1999	5	15	16.7	 	4.4	 	180.3	 	20.16	 	74.3	 	51.2	 	63.5	 	96.8	 	55.1	 	81.4	 	57.2	 	0.00	 	0.17	 	70.1	 	60.8	 	65.3	 	66.8	 	62.5	 	64.6	 													oln				
1999	5	16	22.1	 	7.4	 	188.7	 	20.39	 	81.3	 	57.3	 	70.9	 	96.0	 	58.8	 	80.9	 	64.6	 	0.00	 	0.18	 	72.8	 	63.8	 	68.2	 	69.1	 	64.4	 	66.7	 													oln				
1999	5	17	64.2	 	9.5	 	211.7	 	17.38	 	82.4	 	60.4	 	70.7	 	97.0	 	58.2	 	83.1	 	64.9	 	0.84	 	0.16	 	74.1	 	67.7	 	70.2	 	70.5	 	67.6	 	68.7	 													oln				
1999	5	18	19.6	 	4.9	 	304.9	 	24.43	 	71.4	 	50.2	 	62.8	 	96.9	 	46.6	 	74.9	 	53.6	 	0.09	 	0.20	 	72.6	 	65.5	 	68.4	 	70.4	 	66.7	 	68.4	 													oln				
1999	5	19	13.0	 	1.9	 	6.5	 	30.78	 	74.1	 	46.7	 	60.8	 	96.7	 	34.7	 	70.2	 	49.1	 	0.00	 	0.25	 	74.1	 	61.6	 	67.6	 	71.1	 	64.7	 	67.8	 													oln				
1999	5	20	15.9	 	3.9	 	36.4	 	28.52	 	76.4	 	49.0	 	64.0	 	96.9	 	38.6	 	68.6	 	52.0	 	0.00	 	0.24	 	74.5	 	63.8	 	68.9	 	70.6	 	65.8	 	68.2	 													oln				
1999	5	21	24.7	 	6.1	 	205.4	 	21.96	 	79.2	 	52.2	 	67.3	 	95.5	 	46.0	 	77.2	 	59.0	 	0.29	 	0.19	 	72.8	 	64.6	 	68.9	 	69.9	 	66.2	 	68.4	 													oln				
1999	5	22	18.4	 	5.5	 	295.3	 	12.33	 	74.3	 	59.4	 	65.5	 	95.7	 	59.9	 	85.5	 	60.8	 	0.01	 	0.10	 	71.1	 	66.4	 	68.4	 	69.4	 	67.3	 	68.2	 													oln				
1999	5	23	21.0	 	4.4	 	260.4	 	11.18	 	72.1	 	54.3	 	62.8	 	97.0	 	60.7	 	86.0	 	58.3	 	0.06	 	0.09	 	69.2	 	64.7	 	67.3	 	68.3	 	66.4	 	67.5	 													oln				
1999	5	24	26.7	 	7.9	 	275.0	 	25.96	 	65.4	 	50.6	 	57.9	 	83.5	 	42.4	 	62.8	 	44.8	 	0.00	 	0.20	 	68.9	 	61.2	 	64.6	 	67.1	 	64.1	 	65.7	 													oln				
1999	5	25	23.3	 	4.5	 	267.3	 	23.36	 	71.5	 	43.0	 	57.9	 	95.6	 	32.4	 	66.4	 	45.0	 	0.00	 	0.19	 	69.5	 	60.1	 	64.6	 	66.8	 	62.8	 	64.8	 													oln				
1999	5	26	16.7	 	3.4	 	5.3	 	30.09	 	69.7	 	44.2	 	57.7	 	95.7	 	39.1	 	67.9	 	45.7	 	0.00	 	0.24	 	71.6	 	60.5	 	65.8	 	68.4	 	62.7	 	65.5	 													oln				
1999	5	27	16.3	 	2.5	 	345.7	 	31.07	 	77.9	 	44.7	 	62.2	 	96.5	 	26.6	 	62.8	 	46.2	 	0.00	 	0.26	 	74.4	 	61.6	 	67.6	 	70.0	 	63.7	 	66.7	 													oln				
1999	5	28	12.4	 	2.0	 	36.2	 	27.81	 	79.7	 	47.8	 	65.3	 	96.4	 	26.0	 	62.7	 	49.1	 	0.00	 	0.24	 	75.2	 	64.0	 	69.6	 	71.2	 	65.4	 	68.4	 													oln				
1999	5	29	19.2	 	3.1	 	80.2	 	30.20	 	82.0	 	51.9	 	68.2	 	96.5	 	24.1	 	61.5	 	51.3	 	0.01	 	0.27	 	77.5	 	65.6	 	71.4	 	73.5	 	66.8	 	70.2	 													oln				
1999	5	30	19.3	 	4.6	 	160.2	 	11.17	 	75.9	 	57.0	 	67.8	 	94.6	 	59.7	 	81.6	 	61.7	 	0.16	 	0.09	 	71.6	 	68.2	 	70.0	 	71.2	 	68.9	 	69.8	 													oln				
1999	5	31	22.7	 	6.8	 	191.5	 	11.83	 	75.6	 	64.3	 	69.1	 	96.1	 	77.2	 	91.2	 	66.4	 	0.76	 	0.10	 	72.7	 	68.0	 	70.0	 	70.7	 	68.7	 	69.6	 													oln				
1999	6	1	28.1	 	8.5	 	201.4	 	18.31	 	80.8	 	64.2	 	72.7	 	96.7	 	65.2	 	85.3	 	67.8	 	0.56	 	0.16	 	75.3	 	68.4	 	71.6	 	72.6	 	69.0	 	70.7	 													oln				
1999	6	2	23.1	 	5.2	 	285.6	 	21.02	 	71.0	 	59.4	 	66.9	 	96.9	 	71.2	 	86.1	 	62.4	 	0.66	 	0.17	 	75.5	 	69.3	 	72.1	 	73.0	 	70.0	 	71.4	 													oln				
1999	6	3	13.7	 	2.6	 	41.6	 	23.46	 	76.6	 	57.0	 	67.1	 	97.6	 	58.8	 	83.7	 	61.5	 	0.00	 	0.20	 	76.7	 	66.8	 	71.6	 	73.7	 	68.8	 	71.2	 													oln				
1999	6	4	29.7	 	5.8	 	140.2	 	22.06	 	83.3	 	61.7	 	72.0	 	95.9	 	60.8	 	80.6	 	65.1	 	0.46	 	0.20	 	77.3	 	69.4	 	73.2	 	74.7	 	70.6	 	72.7	 													oln				
1999	6	5	15.0	 	5.8	 	211.4	 	27.71	 	87.3	 	63.5	 	76.8	 	95.9	 	55.5	 	79.9	 	69.6	 	0.02	 	0.25	 	81.4	 	69.1	 	75.0	 	76.8	 	70.8	 	73.8	 													oln				
